step,width,gridpoints,polygons,vertices,num_species,ensemble,solver,scatter,gather,all,threads
175,8,155,349,13241,1,0.00147295,1.50204e-05,9.05991e-06,3.79086e-05,0.00153494,8
176,8,155,349,13241,1,0.00148606,1.50204e-05,9.05991e-06,3.50475e-05,0.00154614,8
177,8,155,349,13241,1,0.001477,1.50204e-05,9.05991e-06,3.79086e-05,0.00153899,8
178,8,155,349,13241,1,0.00149202,2.00272e-05,9.05991e-06,3.69549e-05,0.00155807,8
179,8,155,349,13241,1,0.00151801,1.5974e-05,9.05991e-06,4.29153e-05,0.00158596,8
180,8,155,349,13241,1,0.00154614,1.69277e-05,9.05991e-06,3.79086e-05,0.00161004,8
181,8,155,349,13241,1,0.00240183,1.90735e-05,1.00136e-05,4.00543e-05,0.00247216,8
182,8,155,349,13241,1,0.00171399,1.5974e-05,1.00136e-05,4.81606e-05,0.00178814,8
183,8,155,349,13241,1,0.00150514,2.09808e-05,7.86781e-06,3.8147e-05,0.00157213,8
184,8,155,349,13241,1,0.00149798,1.50204e-05,8.82149e-06,4.50611e-05,0.00156689,8
185,8,155,349,13241,1,0.00150514,1.5974e-05,9.05991e-06,3.79086e-05,0.00156808,8
186,8,155,349,13241,1,0.00388813,1.69277e-05,9.05991e-06,4.79221e-05,0.00396204,8
187,8,155,349,13241,1,0.00155306,1.50204e-05,9.05991e-06,4.48227e-05,0.00162196,8
188,8,155,349,13241,1,0.00153804,1.50204e-05,9.05991e-06,4.50611e-05,0.00160718,8
189,8,155,349,13241,1,0.0021019,1.81198e-05,1.19209e-05,4.60148e-05,0.00217795,8
190,8,155,349,13241,1,0.00255704,2.59876e-05,9.05991e-06,5.48363e-05,0.00264788,8
191,8,155,349,13241,1,0.00165606,1.5974e-05,8.82149e-06,4.41074e-05,0.00172591,8
192,8,155,349,13241,1,0.00154209,1.50204e-05,9.05991e-06,3.60012e-05,0.00160313,8
193,8,155,349,13241,1,0.00148201,1.50204e-05,9.05991e-06,4.79221e-05,0.00155401,8
194,8,155,349,13241,1,0.00149393,1.5974e-05,9.05991e-06,3.60012e-05,0.00155497,8
195,8,155,349,13241,1,0.0019958,1.62125e-05,1.00136e-05,3.60012e-05,0.00205803,8
196,8,155,349,13241,1,0.00149989,1.5974e-05,9.05991e-06,3.60012e-05,0.00156093,8
197,8,155,349,13241,1,0.00149083,1.50204e-05,9.05991e-06,3.69549e-05,0.00155187,8
198,8,155,349,13241,1,0.00233102,1.5974e-05,9.05991e-06,4.60148e-05,0.00240207,8
199,8,155,349,13241,1,0.00172687,1.62125e-05,8.82149e-06,3.60012e-05,0.0017879,8
200,8,155,349,13242,1,0.00149703,1.5974e-05,9.05991e-06,3.50475e-05,0.00155711,8
201,8,155,349,13242,1,0.0015049,1.50204e-05,1.09673e-05,3.60012e-05,0.00156689,8
202,8,155,349,13243,1,0.00148201,1.50204e-05,8.82149e-06,3.50475e-05,0.0015409,8
203,8,155,349,13243,1,0.00151491,1.5974e-05,1.19209e-05,3.60012e-05,0.00157881,8
204,8,155,349,13243,1,0.00148487,1.5974e-05,8.10623e-06,3.50475e-05,0.001544,8
205,8,155,349,13243,1,0.001472,1.38283e-05,8.10623e-06,3.60012e-05,0.00152993,8
206,8,155,349,13243,1,0.00147581,1.50204e-05,1.21593e-05,3.79086e-05,0.0015409,8
207,8,155,349,13243,1,0.00149488,1.5974e-05,1.00136e-05,4.72069e-05,0.00156903,8
208,8,155,349,13243,1,0.00217795,1.71661e-05,8.82149e-06,5.00679e-05,0.00225496,8
209,8,155,349,13243,1,0.00158,1.5974e-05,8.10623e-06,4.1008e-05,0.00164509,8
210,8,155,349,13243,1,0.00149798,1.50204e-05,8.10623e-06,3.60012e-05,0.00155711,8
211,8,155,349,13243,1,0.00148106,1.50204e-05,8.10623e-06,3.60012e-05,0.00154018,8
212,8,155,349,13243,1,0.00150013,1.4782e-05,8.10623e-06,3.60012e-05,0.00155902,8
213,8,155,349,13243,1,0.00152206,1.50204e-05,7.86781e-06,4.1008e-05,0.00158811,8
214,8,155,349,13243,1,0.00154901,1.5974e-05,1.09673e-05,3.71933e-05,0.00161314,8
215,8,155,349,13243,1,0.00154281,1.5974e-05,1.12057e-05,4.3869e-05,0.00161386,8
216,8,155,349,13243,1,0.00148106,1.5974e-05,8.10623e-06,3.69549e-05,0.00154209,8
217,8,155,349,13243,1,0.00265288,1.71661e-05,1.19209e-05,4.60148e-05,0.00272894,8
218,8,155,349,13243,1,0.00196886,1.69277e-05,8.10623e-06,4.50611e-05,0.00203896,8
219,8,155,349,13243,1,0.00152588,1.50204e-05,8.10623e-06,3.69549e-05,0.00158596,8
220,8,155,349,13243,1,0.00150299,1.50204e-05,7.15256e-06,3.69549e-05,0.00156212,8
221,8,155,349,13243,1,0.00152493,1.69277e-05,1.12057e-05,3.48091e-05,0.00158787,8
222,8,155,349,13243,1,0.00148988,1.40667e-05,6.91414e-06,3.60012e-05,0.00154686,8
223,8,155,349,13243,1,0.00148606,1.5974e-05,6.91414e-06,3.60012e-05,0.00154495,8
224,8,155,349,13243,1,0.00149798,1.50204e-05,9.05991e-06,3.69549e-05,0.00155902,8
225,8,155,349,13243,1,0.00200701,1.69277e-05,9.05991e-06,4.19617e-05,0.00207496,8
226,8,155,349,13243,1,0.00310493,2.81334e-05,1.28746e-05,4.79221e-05,0.00319386,8
227,8,155,349,13243,1,0.0019989,1.71661e-05,8.82149e-06,4.60148e-05,0.0020709,8
228,8,155,349,13243,1,0.001513,1.40667e-05,7.86781e-06,3.60012e-05,0.00157094,8
229,8,155,349,13243,1,0.00148106,1.40667e-05,7.86781e-06,3.60012e-05,0.00153995,8
230,8,155,349,13243,1,0.00153804,1.5974e-05,7.86781e-06,3.8147e-05,0.00160003,8
231,8,155,349,13243,1,0.00148606,1.50204e-05,8.10623e-06,3.60012e-05,0.00154519,8
232,8,155,349,13243,1,0.00149298,1.62125e-05,8.82149e-06,3.50475e-05,0.00155306,8
233,8,155,349,13243,1,0.00152302,1.5974e-05,1.09673e-05,3.69549e-05,0.00158691,8
234,8,155,349,13243,1,0.00147891,1.50204e-05,8.10623e-06,4.48227e-05,0.00154805,8
235,8,155,349,13243,1,0.00152206,0.00263691,0.000423193,4.29153e-05,0.00462508,8
236,8,155,349,13243,1,0.00156593,1.50204e-05,8.10623e-06,4.19617e-05,0.00163102,8
237,8,155,349,13243,1,0.00148487,1.50204e-05,8.10623e-06,3.60012e-05,0.001544,8
238,8,155,349,13243,1,0.00149012,1.40667e-05,8.82149e-06,3.50475e-05,0.00154805,8
239,8,155,349,13243,1,0.00150394,1.50204e-05,1.09673e-05,3.69549e-05,0.00156689,8
240,8,155,349,13243,1,0.00148082,1.62125e-05,7.86781e-06,4.1008e-05,0.00154591,8
241,8,155,349,13244,1,0.00178003,1.5974e-05,7.86781e-06,3.60012e-05,0.00183988,8
242,8,155,349,13244,1,0.00149202,1.4782e-05,9.05991e-06,3.91006e-05,0.00155497,8
243,8,155,349,13244,1,0.00148511,1.50204e-05,7.86781e-06,3.60012e-05,0.001544,8
244,8,155,349,13244,1,0.00187683,1.5974e-05,1.00136e-05,4.19617e-05,0.00194693,8
245,8,155,349,13244,1,0.00158596,1.50204e-05,9.05991e-06,4.29153e-05,0.00165296,8
246,8,155,349,13244,1,0.00153089,1.50204e-05,9.05991e-06,3.88622e-05,0.00159383,8
247,8,155,349,13244,1,0.00188422,1.5974e-05,8.82149e-06,3.71933e-05,0.00194621,8
248,8,155,349,13244,1,0.00149202,1.5974e-05,9.05991e-06,3.50475e-05,0.0015521,8
249,8,155,349,13244,1,0.00148797,1.50204e-05,8.10623e-06,4.29153e-05,0.00155497,8
250,8,155,349,13244,1,0.00148916,1.50204e-05,8.82149e-06,3.60012e-05,0.00154901,8
251,8,155,349,13244,1,0.00150394,1.50204e-05,9.05991e-06,4.19617e-05,0.00156999,8
252,8,155,349,13244,1,0.00148797,1.50204e-05,9.05991e-06,3.69549e-05,0.00154901,8
253,8,155,349,13244,1,0.00151014,1.5974e-05,9.05991e-06,3.69549e-05,0.00157213,8
254,8,155,349,13244,1,0.00212216,1.5974e-05,1.09673e-05,4.60148e-05,0.00219512,8
255,8,155,349,13244,1,0.00171089,1.50204e-05,9.05991e-06,4.19617e-05,0.00177693,8
256,8,155,349,13244,1,0.00153494,1.50204e-05,9.05991e-06,3.60012e-05,0.00159502,8
257,8,155,349,13244,1,0.00149798,1.5974e-05,9.05991e-06,3.50475e-05,0.00155807,8
258,8,155,349,13244,1,0.00153804,1.5974e-05,9.05991e-06,3.50475e-05,0.00159812,8
259,8,155,349,13244,1,0.00152993,1.50204e-05,9.05991e-06,4.29153e-05,0.00159693,8
260,8,155,349,13244,1,0.00153303,1.50204e-05,9.05991e-06,3.60012e-05,0.00159311,8
261,8,155,349,13244,1,0.00149202,1.50204e-05,7.86781e-06,3.60012e-05,0.0015521,8
262,8,155,349,13244,1,0.00148201,1.50204e-05,9.05991e-06,3.50475e-05,0.00154114,8
263,8,155,349,13244,1,0.00216007,1.78814e-05,1.09673e-05,3.91006e-05,0.00222802,8
264,8,155,349,13244,1,0.00160289,1.50204e-05,8.10623e-06,7.10487e-05,0.00169706,8
265,8,155,349,13244,1,0.00162911,1.50204e-05,8.82149e-06,6.41346e-05,0.00171709,8
266,8,155,349,13244,1,0.00151896,1.40667e-05,7.86781e-06,3.50475e-05,0.00157595,8
267,8,155,349,13244,1,0.00148201,1.50204e-05,7.86781e-06,3.50475e-05,0.0015409,8
268,8,155,349,13244,1,0.00151706,1.38283e-05,9.05991e-06,3.50475e-05,0.00157499,8
269,8,155,349,13244,1,0.00150609,0.00040102,7.86781e-06,3.60012e-05,0.00195098,8
270,8,155,349,13244,1,0.00148392,1.50204e-05,8.10623e-06,3.50475e-05,0.00154209,8
271,8,155,349,13244,1,0.00150013,1.40667e-05,9.05991e-06,5.79357e-05,0.00158215,8
272,8,155,349,13244,1,0.0015049,1.5974e-05,8.10623e-06,5.29289e-05,0.00158191,8
273,8,155,349,13244,1,0.00192189,1.81198e-05,1.69277e-05,4.29153e-05,0.00199986,8
274,8,155,349,13244,1,0.00164318,1.50204e-05,7.86781e-06,4.41074e-05,0.00171018,8
275,8,155,349,13244,1,0.0015018,1.40667e-05,6.91414e-06,3.50475e-05,0.00155783,8
276,8,155,349,13244,1,0.00149298,1.5974e-05,8.10623e-06,4.29153e-05,0.00155997,8
277,8,155,349,13244,1,0.00149298,1.50204e-05,6.91414e-06,3.50475e-05,0.00155091,8
278,8,155,349,13244,1,0.00148702,1.50204e-05,1.00136e-05,4.1008e-05,0.00155306,8
279,8,155,349,13244,1,0.00151086,1.50204e-05,7.15256e-06,3.69549e-05,0.00156999,8
280,8,155,349,13244,1,0.00149107,1.5974e-05,8.10623e-06,7.79629e-05,0.00159311,8
281,8,155,349,13244,1,0.00564694,0.00183511,9.77516e-06,5.91278e-05,0.00755095,8
282,8,155,349,13244,1,0.0015409,1.5974e-05,7.15256e-06,5.29289e-05,0.00161695,8
283,8,155,349,13244,1,0.00151515,1.5974e-05,1.00136e-05,3.50475e-05,0.00157619,8
284,8,155,349,13244,1,0.00150609,1.50204e-05,6.91414e-06,3.50475e-05,0.00156307,8
285,8,155,349,13244,1,0.00149608,1.50204e-05,7.86781e-06,3.8147e-05,0.00155711,8
286,8,155,349,13244,1,0.001508,1.50204e-05,7.86781e-06,3.50475e-05,0.00156593,8
287,8,155,349,13244,1,0.00151014,1.50204e-05,7.86781e-06,4.31538e-05,0.00157619,8
288,8,155,349,13244,1,0.00148892,1.62125e-05,7.86781e-06,4.1008e-05,0.00155401,8
289,8,155,349,13244,1,0.00232697,1.90735e-05,1.00136e-05,5.79357e-05,0.00241399,8
290,8,155,349,13244,1,0.00159597,1.5974e-05,8.10623e-06,4.29153e-05,0.00166297,8
291,8,155,349,13244,1,0.00163007,1.50204e-05,9.05991e-06,3.50475e-05,0.0016892,8
292,8,155,349,13244,1,0.00151682,1.62125e-05,1.00136e-05,3.57628e-05,0.00157881,8
293,8,155,349,13244,1,0.00151801,1.50204e-05,7.86781e-06,3.50475e-05,0.00157595,8
294,8,155,349,13244,1,0.00154901,1.5974e-05,1.00136e-05,3.50475e-05,0.00161099,8
295,8,155,349,13244,1,0.0015378,1.71661e-05,7.86781e-06,3.60012e-05,0.00159883,8
296,8,155,349,13244,1,0.00156999,1.69277e-05,7.15256e-06,3.69549e-05,0.00163102,8
297,8,155,349,13244,1,0.00159597,1.69277e-05,1.09673e-05,3.60012e-05,0.00165987,8
298,8,155,349,13244,1,0.00155783,1.71661e-05,1.00136e-05,3.88622e-05,0.00162387,8
299,8,155,349,13244,1,0.00199199,1.81198e-05,7.86781e-06,4.19617e-05,0.00206089,8
300,8,155,349,13244,1,0.00168991,1.50204e-05,8.10623e-06,3.88622e-05,0.0017519,8
301,8,155,349,13244,1,0.00150895,1.50204e-05,8.10623e-06,3.48091e-05,0.00156689,8
302,8,155,349,13244,1,0.00148392,1.50204e-05,6.91414e-06,3.60012e-05,0.00154185,8
303,8,155,349,13244,1,0.00149202,1.5974e-05,6.91414e-06,3.60012e-05,0.00155091,8
304,8,155,349,13244,1,0.00153017,1.69277e-05,1.00136e-05,3.69549e-05,0.00159407,8
305,8,155,349,13244,1,0.00210905,2.00272e-05,6.91414e-06,3.69549e-05,0.00217414,8
306,8,155,349,13244,1,0.00272202,0.000223875,0.000467062,5.38826e-05,0.00346684,8
307,8,155,349,13244,1,0.00247312,2.28882e-05,1.00136e-05,5.00679e-05,0.00255609,8
308,8,155,349,13244,1,0.0017519,1.5974e-05,8.10623e-06,4.69685e-05,0.00182295,8
309,8,155,349,13244,1,0.00154305,1.5974e-05,7.15256e-06,3.48091e-05,0.00160098,8
310,8,155,349,13244,1,0.00152206,1.5974e-05,6.91414e-06,3.50475e-05,0.00158,8
311,8,155,349,13244,1,0.00150108,1.5974e-05,7.86781e-06,3.60012e-05,0.00156093,8
312,8,155,349,13244,1,0.00154519,1.5974e-05,7.86781e-06,3.69549e-05,0.00160599,8
313,8,155,349,13244,1,0.00156689,1.81198e-05,1.00136e-05,4.1008e-05,0.00163698,8
314,8,155,349,13244,1,0.00152016,1.4782e-05,8.10623e-06,3.60012e-05,0.00157905,8
315,8,155,349,13244,1,0.00153112,1.5974e-05,8.10623e-06,3.98159e-05,0.00159502,8
316,8,155,349,13244,1,0.00157094,1.50204e-05,6.91414e-06,3.60012e-05,0.00162888,8
317,8,155,349,13244,1,0.00219798,1.90735e-05,8.10623e-06,4.3869e-05,0.00226903,8
318,8,155,349,13244,1,0.00163507,2.69413e-05,8.10623e-06,4.29153e-05,0.00171304,8
319,8,155,349,13244,1,0.00149417,1.4782e-05,7.15256e-06,3.50475e-05,0.00155115,8
320,8,155,349,13244,1,0.00149393,1.40667e-05,6.91414e-06,3.50475e-05,0.00155091,8
321,8,155,349,13244,1,0.00150108,1.50204e-05,6.91414e-06,3.50475e-05,0.00155807,8
322,8,155,349,13244,1,0.00149798,1.50204e-05,6.91414e-06,3.79086e-05,0.00155783,8
323,8,155,349,13244,1,0.00148702,1.50204e-05,6.91414e-06,3.50475e-05,0.001544,8
324,8,155,349,13244,1,0.00149894,1.50204e-05,7.86781e-06,3.50475e-05,0.00155687,8
325,8,155,349,13244,1,0.00149107,1.4782e-05,9.05991e-06,3.50475e-05,0.00154996,8
326,8,155,349,13244,1,0.00148797,1.50204e-05,6.91414e-06,0.00105405,0.00256395,8
327,8,155,349,13244,1,0.00180602,0.000119925,7.86781e-06,3.91006e-05,0.00197291,8
328,8,155,349,13244,1,0.00151515,1.5974e-05,6.91414e-06,3.69549e-05,0.00157499,8
329,8,155,349,13244,1,0.00152111,1.5974e-05,6.91414e-06,3.60012e-05,0.00158191,8
330,8,155,349,13244,1,0.00150394,1.50204e-05,6.91414e-06,3.60012e-05,0.00156188,8
331,8,155,349,13244,1,0.00149202,1.5974e-05,1.00136e-05,4.1008e-05,0.00155902,8
332,8,155,349,13244,1,0.00152302,1.50204e-05,7.86781e-06,3.60012e-05,0.00158191,8
333,8,155,349,13244,1,0.00148916,1.4782e-05,9.05991e-06,4.69685e-05,0.00155997,8
334,8,155,349,13244,1,0.00191593,1.50204e-05,9.05991e-06,3.69549e-05,0.00197792,8
335,8,155,349,13244,1,0.00149083,1.5974e-05,8.10623e-06,4.79221e-05,0.00156283,8
336,8,155,349,13244,1,0.008183,1.81198e-05,1.28746e-05,4.00543e-05,0.00825405,8
337,8,155,349,13244,1,0.00151682,1.50204e-05,8.10623e-06,3.60012e-05,0.00157595,8
338,8,155,349,13244,1,0.00148702,1.50204e-05,7.86781e-06,4.1008e-05,0.00155091,8
339,8,155,349,13244,1,0.00147986,1.50204e-05,8.10623e-06,3.60012e-05,0.00153995,8
340,8,155,349,13244,1,0.00148892,1.50204e-05,7.86781e-06,3.8147e-05,0.00154996,8
341,8,155,349,13244,1,0.00150394,1.62125e-05,7.86781e-06,3.8147e-05,0.00156713,8
342,8,155,349,13244,1,0.00542521,1.69277e-05,1.00136e-05,3.79086e-05,0.00549006,8
343,8,155,349,13244,1,0.00151396,1.69277e-05,1.09673e-05,4.22001e-05,0.00158405,8
344,8,155,349,13244,1,0.00194407,1.5974e-05,1.00136e-05,3.50475e-05,0.0020051,8
345,8,155,349,13244,1,0.00201797,1.5974e-05,9.05991e-06,3.60012e-05,0.00207901,8
346,8,155,349,13244,1,0.00147581,1.50204e-05,7.15256e-06,3.48091e-05,0.00153279,8
347,8,155,349,13244,1,0.0054729,1.81198e-05,1.28746e-05,4.60148e-05,0.00555086,8
348,8,155,349,13244,1,0.00168514,2.19345e-05,9.05991e-06,5.88894e-05,0.00177503,8
349,8,155,349,13244,1,0.00148416,1.50204e-05,7.86781e-06,4.79221e-05,0.00155497,8
350,8,155,349,13244,1,0.00149488,1.50204e-05,8.10623e-06,5.10216e-05,0.00156903,8
351,8,155,349,13244,1,0.00194597,1.81198e-05,8.82149e-06,3.71933e-05,0.00201011,8
352,8,155,349,13244,1,0.00148201,1.50204e-05,8.10623e-06,3.60012e-05,0.00154114,8
353,8,155,349,13244,1,0.00149202,1.50204e-05,9.05991e-06,3.60012e-05,0.0015521,8
354,8,155,349,13244,1,0.00486994,2.21729e-05,8.82149e-06,4.41074e-05,0.00494504,8
355,8,155,349,13244,1,0.00227904,1.69277e-05,1.00136e-05,4.50611e-05,0.00235105,8
356,8,155,349,13244,1,0.00169396,1.5974e-05,9.05991e-06,3.60012e-05,0.001755,8
357,8,155,349,13244,1,0.00149512,0.000166893,9.05991e-06,3.69549e-05,0.00170803,8
358,8,155,349,13244,1,0.00228882,2.21729e-05,9.77516e-06,4.91142e-05,0.00236988,8
359,8,155,349,13244,1,0.0015111,1.5974e-05,8.10623e-06,3.60012e-05,0.00157118,8
360,8,155,349,13244,1,0.00149989,1.50204e-05,9.05991e-06,3.60012e-05,0.00155997,8
361,8,155,349,13244,1,0.001508,1.50204e-05,8.82149e-06,4.41074e-05,0.00157595,8
362,8,155,349,13244,1,0.00149012,1.50204e-05,9.05991e-06,3.60012e-05,0.0015502,8
363,8,155,349,13244,1,0.00166893,1.90735e-05,9.77516e-06,4.00543e-05,0.00173783,8
364,8,155,349,13244,1,0.00238609,1.69277e-05,1.00136e-05,4.50611e-05,0.0024581,8
365,8,155,349,13244,1,0.00176406,1.5974e-05,9.05991e-06,4.3869e-05,0.00183296,8
366,8,155,349,13244,1,0.00152707,1.50204e-05,7.86781e-06,3.71933e-05,0.00158715,8
367,8,155,349,13244,1,0.00149202,1.5974e-05,1.00136e-05,3.60012e-05,0.00155401,8
368,8,155,349,13244,1,0.00148296,1.50204e-05,8.10623e-06,3.60012e-05,0.00154209,8
369,8,155,349,13244,1,0.00216413,1.5974e-05,7.86781e-06,4.41074e-05,0.00223207,8
370,8,155,349,13244,1,0.00148392,1.5974e-05,7.15256e-06,3.60012e-05,0.00154305,8
371,8,155,349,13244,1,0.00148702,1.50204e-05,6.91414e-06,3.60012e-05,0.00154495,8
372,8,155,349,13244,1,0.00151992,1.5974e-05,7.15256e-06,3.88622e-05,0.00158191,8
373,8,155,349,13244,1,0.00213099,1.5974e-05,9.05991e-06,4.19617e-05,0.00219798,8
374,8,155,349,13244,1,0.0221541,3.00407e-05,1.50204e-05,5.48363e-05,0.022254,8
375,8,155,349,13244,1,0.0015111,1.5974e-05,1.28746e-05,3.71933e-05,0.00157714,8
376,8,155,349,13244,1,0.00148988,1.50204e-05,8.10623e-06,3.60012e-05,0.00154901,8
377,8,155,349,13244,1,0.00150895,1.50204e-05,8.10623e-06,3.60012e-05,0.00156808,8
378,8,155,349,13244,1,0.00152898,0.000578165,7.86781e-06,6.69956e-05,0.00218201,8
379,8,155,349,13244,1,0.0015161,1.5974e-05,7.86781e-06,3.60012e-05,0.00157595,8
380,8,155,349,13244,1,0.00252795,1.81198e-05,8.82149e-06,4.1008e-05,0.0025959,8
381,8,155,349,13244,1,0.00169301,1.69277e-05,5.96046e-06,3.8147e-05,0.00175405,8
382,8,155,349,13244,1,0.001477,1.50204e-05,5.96046e-06,3.50475e-05,0.00153303,8
383,8,155,349,13244,1,0.00149393,1.50204e-05,9.05991e-06,3.50475e-05,0.00155401,8
384,8,155,349,13244,1,0.0014782,1.50204e-05,5.96046e-06,3.50475e-05,0.00153422,8
385,8,155,349,13244,1,0.00162101,1.5974e-05,9.05991e-06,3.50475e-05,0.00168109,8
386,8,155,349,13244,1,0.00148606,1.5974e-05,5.96046e-06,3.50475e-05,0.00154305,8
387,8,155,349,13244,1,0.00148797,1.5974e-05,6.91414e-06,3.50475e-05,0.00154591,8
388,8,155,349,13244,1,0.001513,1.69277e-05,9.05991e-06,3.50475e-05,0.00157404,8
389,8,155,349,13244,1,0.00150299,1.5974e-05,5.96046e-06,3.60012e-05,0.00156093,8
390,8,155,349,13244,1,0.00183392,2.69413e-05,6.19888e-06,3.79086e-05,0.00190496,8
391,8,155,349,13244,1,0.00492001,1.88351e-05,1.00136e-05,3.69549e-05,0.00498581,8
392,8,155,349,13244,1,0.00149608,1.50204e-05,6.91414e-06,3.50475e-05,0.00155306,8
393,8,155,349,13244,1,0.00150609,1.69277e-05,5.96046e-06,3.50475e-05,0.00156498,8
394,8,155,349,13244,1,0.00160098,1.5974e-05,7.86781e-06,3.50475e-05,0.00165987,8
395,8,155,349,13244,1,0.0015049,1.71661e-05,6.91414e-06,4.1008e-05,0.00156999,8
396,8,155,349,13244,1,0.00147605,1.50204e-05,5.96046e-06,4.29153e-05,0.00153995,8
397,8,155,349,13244,1,0.00149393,1.5974e-05,4.00543e-05,0.00142002,0.00296998,8
398,8,155,349,13244,1,0.00166702,1.71661e-05,6.91414e-06,4.79221e-05,0.00173903,8
399,8,155,349,13244,1,0.0014751,1.5974e-05,5.96046e-06,3.60012e-05,0.00153303,8
400,8,155,349,13244,1,0.0022819,1.71661e-05,6.91414e-06,4.1008e-05,0.00234699,8
401,8,155,349,13244,1,0.00150895,1.5974e-05,5.96046e-06,3.60012e-05,0.00156689,8
402,8,155,349,13244,1,0.00148797,1.5974e-05,6.91414e-06,3.50475e-05,0.00154591,8
403,8,155,349,13244,1,0.00148201,1.50204e-05,6.91414e-06,3.50475e-05,0.00153899,8
404,8,155,349,13244,1,0.00148296,1.62125e-05,6.91414e-06,3.50475e-05,0.00154114,8
405,8,155,349,13244,1,0.00149202,1.5974e-05,6.91414e-06,3.60012e-05,0.00155091,8
406,8,155,349,13244,1,0.00316811,0.000469923,1.3113e-05,4.19617e-05,0.0036931,8
407,8,155,349,13244,1,0.00160503,1.5974e-05,7.86781e-06,3.91006e-05,0.00166798,8
408,8,155,349,13244,1,0.00149798,1.50204e-05,7.86781e-06,3.50475e-05,0.00155687,8
409,8,155,349,13244,1,0.00148511,1.50204e-05,5.96046e-06,3.60012e-05,0.00154209,8
410,8,155,349,13244,1,0.00148392,1.5974e-05,7.15256e-06,3.48091e-05,0.00154305,8
411,8,155,349,13244,1,0.00150514,2.5034e-05,6.91414e-06,3.50475e-05,0.00157213,8
412,8,155,349,13244,1,0.00147915,1.5974e-05,6.91414e-06,3.60012e-05,0.00153804,8
413,8,155,349,13244,1,0.00153589,1.71661e-05,1.00136e-05,3.48091e-05,0.00159788,8
414,8,155,349,13244,1,0.00147891,1.5974e-05,7.15256e-06,3.60012e-05,0.00153804,8
415,8,155,349,13244,1,0.00481606,1.88351e-05,9.05991e-06,4.50611e-05,0.00488901,8
416,8,155,349,13244,1,0.010159,0.000152111,5.79357e-05,0.000323057,0.0106921,8
417,8,155,349,13244,1,0.0138202,0.000129938,6.19888e-05,0.0003438,0.014359,8
418,8,155,349,13244,1,0.0133672,0.000125885,5.4121e-05,0.000331879,0.013881,8
419,8,155,349,13244,1,0.01513,0.000108957,5.00679e-05,0.000323057,0.0156131,8
420,8,155,349,13244,1,0.0136151,0.000139952,7.10487e-05,0.000332832,0.0141602,8
421,8,155,349,13244,1,0.0135739,0.00177884,6.81877e-05,0.000321865,0.0157449,8
422,8,155,349,13244,1,0.019073,0.00013113,5.98431e-05,0.000562191,0.0198281,8
423,8,155,349,13244,1,0.030755,0.00107694,4.81606e-05,0.000290871,0.032172,8
424,8,155,349,13244,1,0.011291,0.000111818,0.000231028,0.00371504,0.0153499,8
425,8,155,349,13244,1,0.011003,0.000102043,5.10216e-05,0.000296116,0.0114522,8
426,8,155,349,13244,1,0.0169611,0.000121832,5.50747e-05,0.000296116,0.017436,8
427,8,155,349,13244,1,0.012706,0.00167394,5.29289e-05,0.000405788,0.0148408,8
428,8,155,349,13244,1,0.010767,0.000118971,5.38826e-05,0.00029707,0.0112379,8
429,8,155,349,13244,1,0.01388,0.000103951,4.41074e-05,0.00028801,0.014317,8
430,8,155,349,13244,1,0.027878,0.000188112,6.19888e-05,0.000433922,0.0285621,8
431,8,155,349,13244,1,0.0191798,0.0022881,0.00540996,0.00278807,0.0296669,8
432,8,155,349,13244,1,0.014935,0.000167131,5.79357e-05,0.000302076,0.0154622,8
433,8,155,349,13244,1,0.0148501,0.000100851,5.60284e-05,0.00030303,0.015311,8
434,8,155,349,13244,1,0.0114021,0.00123286,0.00287819,0.000309944,0.0158231,8
435,8,155,349,13244,1,0.0146849,0.00186515,0.000609875,0.000752211,0.0179141,8
436,8,155,349,13244,1,0.0143199,0.000132084,5.29289e-05,0.000305176,0.014812,8
437,8,155,349,13244,1,0.0155401,0.000108004,6.00815e-05,0.000301838,0.016012,8
438,8,155,349,13244,1,0.0131471,0.00325704,0.013196,0.00544,0.0350411,8
439,8,155,349,13244,1,0.018065,0.000138044,4.29153e-05,0.000304222,0.018553,8
440,8,155,349,13244,1,0.0155039,0.000141144,5.60284e-05,0.000288963,0.0159919,8
441,8,155,349,13244,1,0.0161359,0.000105143,4.50611e-05,0.00028801,0.0165751,8
442,8,155,349,13244,1,0.0163541,0.00019598,4.69685e-05,0.000303984,0.016902,8
443,8,155,349,13244,1,0.0144482,0.000151873,4.81606e-05,0.000384808,0.015033,8
444,8,155,349,13244,1,0.013232,0.000126123,5.6982e-05,0.00142598,0.0148411,8
445,8,155,349,13244,1,0.011405,0.00011301,0.00011301,0.000280142,0.0119121,8
446,8,155,349,13244,1,0.017777,9.799e-05,5.19753e-05,0.000330925,0.0182579,8
447,8,155,349,13244,1,0.0155091,9.89437e-05,5.4121e-05,0.000349998,0.0160131,8
448,8,155,349,13244,1,0.014812,0.000110865,5.60284e-05,0.000420094,0.0154002,8
449,8,155,349,13244,1,0.0109172,0.000124931,0.000237942,0.00397611,0.0152562,8
450,8,155,349,13244,1,0.0115361,0.000123978,5.19753e-05,0.00152802,0.013242,8
451,8,155,349,13244,1,0.0141501,0.00013113,5.19753e-05,0.000285864,0.0146201,8
452,8,155,349,13244,1,0.013993,0.000128984,5.50747e-05,0.000313044,0.0144911,8
